node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
ebroker,248605,243,248.0,248.0,252.0,252.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,259.0,260.0,266.0,269.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,273.0,322.0,491.0,491.0,491.0,526
ed1,248946,323,331.0,331.0,331.0,331.0,332.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,347.0,347.0,347.0,348.0,349.0,349.0,350.0,351.0,353.0,353.0,354.0,355.0,358.0,360.0,362.0,365.0,370.0,378.0,439.0,439.0,439.0,439.0,566
ed2,249396,221,330.0,330.0,330.0,330.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,344.0,345.0,345.0,345.0,346.0,346.0,346.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,350.0,350.0,351.0,351.0,352.0,352.0,352.0,353.0,353.0,354.0,355.0,357.0,361.0,367.0,370.0,384.0,384.0,393.0,393.0,622
ed3,248948,323,327.0,327.0,327.0,327.0,332.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,348.0,348.0,348.0,349.0,349.0,349.0,350.0,351.0,352.0,352.0,353.0,354.0,355.0,356.0,356.0,358.0,360.0,361.0,364.0,365.0,370.0,375.0,381.0,405.0,405.0,479.0,479.0,488
ed5,241474,331,335.0,335.0,335.0,335.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,350.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,355.0,356.0,358.0,360.0,362.0,363.0,365.0,366.0,368.0,368.0,369.0,369.0,369.0,371.0,377.0,553.0,553.0,553.0,553.0,629
ed6,249400,313,319.0,319.0,319.0,319.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,328.0,328.0,329.0,329.0,330.0,330.0,330.0,331.0,331.0,331.0,332.0,332.0,332.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,337.0,337.0,339.0,342.0,344.0,347.0,357.0,417.0,417.0,417.0,470
ed7,248538,315,318.0,318.0,318.0,318.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,330.0,330.0,332.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,339.0,340.0,341.0,341.0,341.0,342.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,346.0,349.0,356.0,365.0,365.0,365.0,420.0,470
eglobus1,247045,104,217.0,217.0,217.0,217.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,241.0,243.0,245.0,247.0,249.0,252.0,254.0,257.0,260.0,263.0,266.0,269.0,272.0,275.0,278.0,279.0,281.0,284.0,287.0,293.0,300.0,327.0,340.0,340.0,340.0,359
eglobus2,246875,215,218.0,218.0,218.0,218.0,219.0,220.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,234.0,234.0,234.0,235.0,235.0,236.0,236.0,237.0,237.0,238.0,238.0,239.0,239.0,239.0,240.0,240.0,241.0,241.0,242.0,243.0,244.0,247.0,249.0,252.0,256.0,259.0,261.0,264.0,267.0,269.0,271.0,272.0,276.0,292.0,292.0,292.0,292.0,300
eglobus3,246031,204,207.0,207.0,207.0,207.0,209.0,210.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,226.0,226.0,227.0,228.0,229.0,230.0,231.0,231.0,232.0,233.0,234.0,235.0,235.0,237.0,238.0,238.0,239.0,241.0,242.0,244.0,248.0,250.0,254.0,259.0,266.0,274.0,282.0,289.0,303.0,328.0,332.0,335.0,337.0,339.0,341.0,344.0,352.0,352.0,352.0,352.0,358
